settlement_date,settlement_period,hour_of_day,price_gbp_per_mwh,price_gbp_per_kwh
2025-08-07,20,9,23.34,0.023340
2025-08-07,21,10,19.95,0.019950
2025-08-07,22,10,15.33,0.015330
2025-08-07,23,11,0.74,0.000740
2025-08-07,31,15,12.14,0.012140
2025-08-07,32,15,26.6,0.026600
2025-08-07,33,16,53.46,0.053460
2025-08-07,34,16,63.87,0.063870
2025-08-07,35,17,88.69,0.088690
2025-08-07,36,17,86.81,0.086810
2025-08-07,37,18,92.71,0.092710
2025-08-07,38,18,94.81,0.094810
2025-08-07,39,19,106.78,0.106780
2025-08-07,40,19,108.7,0.108700
2025-08-07,41,20,106.76,0.106760
2025-08-07,42,20,105.18,0.105180
2025-08-07,43,21,87.67,0.087670
2025-08-07,44,21,85.49,0.085490
2025-08-07,45,22,84.43,0.084430
2025-08-07,46,22,81.28,0.081280
2025-08-07,47,23,79.39,0.079390
2025-08-07,48,23,90.32,0.090320
2025-08-08,1,0,87.25,0.087250
2025-08-08,2,0,88.04,0.088040
2025-08-08,3,1,87.25,0.087250
2025-08-08,4,1,79.18,0.079180
2025-08-08,5,2,78.5,0.078500
2025-08-08,6,2,78.77,0.078770
2025-08-08,7,3,86.35,0.086350
2025-08-08,8,3,78.9,0.078900
2025-08-08,9,4,82.52,0.082520
2025-08-08,10,4,81.28,0.081280
2025-08-08,11,5,96.41,0.096410
2025-08-08,12,5,96.05,0.096050
2025-08-08,13,6,100.78,0.100780
2025-08-08,14,6,104.89,0.104890
2025-08-08,15,7,99.47,0.099470
2025-08-08,16,7,100.65,0.100650
2025-08-08,17,8,92.86,0.092860
2025-08-08,18,8,87.03,0.087030
2025-08-08,19,9,81.91,0.081910
2025-08-08,20,9,67.65,0.067650
2025-08-08,21,10,50.58,0.050580
2025-08-08,22,10,53.3,0.053300
2025-08-08,23,11,31.16,0.031160
2025-08-08,24,11,24.24,0.024240
2025-08-08,25,12,21.71,0.021710
2025-08-08,26,12,19.24,0.019240
2025-08-08,27,13,17.24,0.017240
2025-08-08,28,13,16.3,0.016300
2025-08-08,29,14,28.79,0.028790
2025-08-08,30,14,27.48,0.027480
2025-08-08,31,15,35.03,0.035030
2025-08-08,32,15,44.29,0.044290
2025-08-08,33,16,58.67,0.058670
2025-08-08,34,16,71.59,0.071590
2025-08-08,35,17,84.35,0.084350
2025-08-08,36,17,86.71,0.086710
2025-08-08,37,18,88.1,0.088100
2025-08-08,38,18,90.67,0.090670
2025-08-08,39,19,102.59,0.102590
2025-08-08,40,19,103.09,0.103090
2025-08-08,41,20,99.89,0.099890
2025-08-08,42,20,95.98,0.095980
2025-08-08,43,21,91.99,0.091990
2025-08-08,44,21,87.8,0.087800
2025-08-08,45,22,86.65,0.086650
2025-08-08,46,22,81.36,0.081360
2025-08-08,47,23,78.69,0.078690
2025-08-08,48,23,81.06,0.081060
2025-08-09,1,0,76.9,0.076900
2025-08-09,2,0,69.5,0.069500
2025-08-09,3,1,62.49,0.062490
2025-08-09,4,1,59.64,0.059640
2025-08-09,5,2,63.04,0.063040
2025-08-09,6,2,57.94,0.057940
2025-08-09,7,3,63.03,0.063030
2025-08-09,8,3,58.93,0.058930
2025-08-09,9,4,57.53,0.057530
2025-08-09,10,4,53.44,0.053440
2025-08-09,11,5,61.65,0.061650
2025-08-09,12,5,61.55,0.061550
2025-08-09,13,6,54.36,0.054360
2025-08-09,14,6,57.88,0.057880
2025-08-09,15,7,62.02,0.062020
2025-08-09,16,7,64.48,0.064480
2025-08-09,17,8,41.19,0.041190
2025-08-09,18,8,36.03,0.036030
2025-08-09,19,9,21.66,0.021660
2025-08-09,20,9,13.0,0.013000
2025-08-09,21,10,9.17,0.009170
2025-08-09,22,10,8.72,0.008720
2025-08-09,34,16,17.52,0.017520
2025-08-09,35,17,54.28,0.054280
2025-08-09,36,17,81.32,0.081320
2025-08-09,37,18,74.56,0.074560
2025-08-09,38,18,82.19,0.082190
2025-08-09,39,19,90.4,0.090400
2025-08-09,40,19,92.51,0.092510
2025-08-09,41,20,91.5,0.091500
2025-08-09,42,20,93.69,0.093690
2025-08-09,43,21,95.76,0.095760
2025-08-09,44,21,97.19,0.097190
2025-08-09,45,22,90.33,0.090330
2025-08-09,46,22,79.8,0.079800
2025-08-09,47,23,65.59,0.065590
2025-08-09,48,23,67.35,0.067350
2025-08-10,1,0,73.49,0.073490
2025-08-10,2,0,78.17,0.078170
2025-08-10,3,1,75.44,0.075440
2025-08-10,4,1,78.09,0.078090
2025-08-10,5,2,80.07,0.080070
2025-08-10,6,2,78.58,0.078580
2025-08-10,7,3,74.64,0.074640
2025-08-10,8,3,75.92,0.075920
2025-08-10,9,4,78.34,0.078340
2025-08-10,10,4,78.78,0.078780
2025-08-10,11,5,86.99,0.086990
2025-08-10,12,5,88.64,0.088640
2025-08-10,13,6,90.4,0.090400
2025-08-10,14,6,91.28,0.091280
2025-08-10,15,7,92.86,0.092860
2025-08-10,16,7,89.46,0.089460
2025-08-10,17,8,92.04,0.092040
2025-08-10,18,8,91.08,0.091080
2025-08-10,19,9,84.91,0.084910
2025-08-10,20,9,78.81,0.078810
2025-08-10,21,10,81.08,0.081080
2025-08-10,22,10,74.28,0.074280
2025-08-10,23,11,59.6,0.059600
2025-08-10,24,11,50.15,0.050150
2025-08-10,25,12,46.45,0.046450
2025-08-10,26,12,44.68,0.044680
2025-08-10,27,13,38.49,0.038490
2025-08-10,28,13,37.22,0.037220
2025-08-10,29,14,36.2,0.036200
2025-08-10,30,14,30.73,0.030730
2025-08-10,31,15,31.73,0.031730
2025-08-10,32,15,36.02,0.036020
2025-08-10,33,16,51.54,0.051540
2025-08-10,34,16,69.0,0.069000
2025-08-10,35,17,85.97,0.085970
2025-08-10,36,17,90.95,0.090950
2025-08-10,37,18,92.87,0.092870
2025-08-10,38,18,93.63,0.093630
2025-08-10,39,19,106.27,0.106270
2025-08-10,40,19,103.97,0.103970
2025-08-10,41,20,100.16,0.100160
2025-08-10,42,20,103.29,0.103290
2025-08-10,43,21,89.98,0.089980
2025-08-10,44,21,89.28,0.089280
2025-08-10,45,22,93.48,0.093480
2025-08-10,46,22,85.9,0.085900
2025-08-10,47,23,81.13,0.081130
2025-08-10,48,23,80.91,0.080910
2025-08-11,1,0,82.48,0.082480
2025-08-11,2,0,76.57,0.076570
2025-08-11,3,1,75.49,0.075490
2025-08-11,4,1,73.74,0.073740
2025-08-11,5,2,74.54,0.074540
2025-08-11,6,2,73.67,0.073670
2025-08-11,7,3,73.22,0.073220
2025-08-11,8,3,68.15,0.068150
2025-08-11,9,4,76.33,0.076330
2025-08-11,10,4,73.75,0.073750
2025-08-11,11,5,82.58,0.082580
2025-08-11,12,5,83.05,0.083050
2025-08-11,13,6,81.27,0.081270
2025-08-11,14,6,87.5,0.087500
2025-08-11,15,7,74.55,0.074550
2025-08-11,16,7,88.71,0.088710
2025-08-11,17,8,71.18,0.071180
2025-08-11,18,8,71.02,0.071020
2025-08-11,19,9,69.82,0.069820
2025-08-11,20,9,69.84,0.069840
2025-08-11,21,10,68.2,0.068200
2025-08-11,22,10,67.57,0.067570
2025-08-11,23,11,70.25,0.070250
2025-08-11,24,11,71.23,0.071230
2025-08-11,25,12,75.41,0.075410
2025-08-11,26,12,71.49,0.071490
2025-08-11,27,13,75.9,0.075900
2025-08-11,28,13,77.01,0.077010
2025-08-11,29,14,78.15,0.078150
2025-08-11,30,14,79.91,0.079910
2025-08-11,31,15,84.54,0.084540
2025-08-11,32,15,85.49,0.085490
2025-08-11,33,16,84.77,0.084770
2025-08-11,34,16,85.93,0.085930
2025-08-11,35,17,112.24,0.112240
2025-08-11,36,17,122.68,0.122680
2025-08-11,37,18,139.86,0.139860
2025-08-11,38,18,137.46,0.137460
2025-08-11,39,19,154.67,0.154670
2025-08-11,40,19,148.76,0.148760
2025-08-11,41,20,113.72,0.113720
2025-08-11,42,20,109.68,0.109680
2025-08-11,43,21,94.25,0.094250
2025-08-11,44,21,92.32,0.092320
2025-08-11,45,22,92.24,0.092240
2025-08-11,46,22,86.15,0.086150
2025-08-11,47,23,74.38,0.074380
2025-08-11,48,23,75.33,0.075330
2025-08-12,1,0,73.28,0.073280
2025-08-12,2,0,72.14,0.072140
2025-08-12,3,1,75.99,0.075990
2025-08-12,4,1,76.4,0.076400
2025-08-12,5,2,69.95,0.069950
2025-08-12,6,2,71.56,0.071560
2025-08-12,7,3,69.71,0.069710
2025-08-12,8,3,68.22,0.068220
2025-08-12,9,4,69.32,0.069320
2025-08-12,10,4,68.41,0.068410
2025-08-12,11,5,84.77,0.084770
2025-08-12,12,5,93.62,0.093620
2025-08-12,13,6,89.95,0.089950
2025-08-12,14,6,91.32,0.091320
2025-08-12,15,7,84.88,0.084880
2025-08-12,16,7,91.73,0.091730
2025-08-12,17,8,95.65,0.095650
2025-08-12,18,8,100.03,0.100030
2025-08-12,19,9,97.65,0.097650
2025-08-12,20,9,96.55,0.096550
2025-08-12,21,10,97.58,0.097580
2025-08-12,22,10,91.71,0.091710
2025-08-12,23,11,83.48,0.083480
2025-08-12,24,11,81.65,0.081650
2025-08-12,25,12,85.62,0.085620
2025-08-12,26,12,90.41,0.090410
2025-08-12,27,13,83.24,0.083240
2025-08-12,28,13,79.54,0.079540
2025-08-12,29,14,81.28,0.081280
2025-08-12,30,14,80.25,0.080250
2025-08-12,31,15,87.96,0.087960
2025-08-12,32,15,82.53,0.082530
2025-08-12,33,16,80.55,0.080550
2025-08-12,34,16,78.06,0.078060
2025-08-12,35,17,100.7,0.100700
2025-08-12,36,17,103.59,0.103590
2025-08-12,37,18,124.39,0.124390
2025-08-12,38,18,129.27,0.129270
2025-08-12,39,19,125.88,0.125880
2025-08-12,40,19,122.59,0.122590
2025-08-12,41,20,109.16,0.109160
2025-08-12,42,20,105.02,0.105020
2025-08-12,43,21,92.81,0.092810
2025-08-12,44,21,86.8,0.086800
2025-08-12,45,22,88.47,0.088470
2025-08-12,46,22,86.64,0.086640
2025-08-12,47,23,81.38,0.081380
2025-08-12,48,23,79.73,0.079730
2025-08-13,1,0,79.44,0.079440
2025-08-13,2,0,75.74,0.075740
2025-08-13,3,1,80.3,0.080300
2025-08-13,4,1,77.92,0.077920
2025-08-13,5,2,80.89,0.080890
2025-08-13,6,2,79.84,0.079840
2025-08-13,7,3,81.42,0.081420
2025-08-13,8,3,85.36,0.085360
2025-08-13,9,4,86.63,0.086630
2025-08-13,10,4,81.66,0.081660
2025-08-13,11,5,85.9,0.085900
2025-08-13,12,5,92.27,0.092270
2025-08-13,13,6,93.53,0.093530
2025-08-13,14,6,96.18,0.096180
2025-08-13,15,7,91.17,0.091170
2025-08-13,16,7,95.68,0.095680
2025-08-13,17,8,96.21,0.096210
2025-08-13,18,8,98.5,0.098500
2025-08-13,19,9,100.53,0.100530
2025-08-13,20,9,95.46,0.095460
2025-08-13,21,10,93.08,0.093080
2025-08-13,22,10,98.79,0.098790
2025-08-13,23,11,91.21,0.091210
2025-08-13,24,11,84.66,0.084660
2025-08-13,25,12,82.51,0.082510
2025-08-13,26,12,79.49,0.079490
2025-08-13,27,13,79.28,0.079280
2025-08-13,28,13,75.29,0.075290
2025-08-13,29,14,74.3,0.074300
2025-08-13,30,14,74.04,0.074040
2025-08-13,31,15,75.4,0.075400
2025-08-13,32,15,74.9,0.074900
2025-08-13,33,16,81.5,0.081500
2025-08-13,34,16,73.3,0.073300
2025-08-13,35,17,90.72,0.090720
2025-08-13,36,17,89.54,0.089540
2025-08-13,37,18,110.86,0.110860
2025-08-13,38,18,109.58,0.109580
2025-08-13,39,19,107.42,0.107420
2025-08-13,40,19,106.42,0.106420
2025-08-13,41,20,97.44,0.097440
2025-08-13,42,20,93.99,0.093990
2025-08-13,43,21,88.71,0.088710
2025-08-13,44,21,84.09,0.084090
2025-08-13,45,22,84.32,0.084320
2025-08-13,46,22,82.62,0.082620
2025-08-13,47,23,73.12,0.073120
2025-08-13,48,23,78.11,0.078110
2025-08-14,1,0,77.54,0.077540
2025-08-14,2,0,77.53,0.077530
2025-08-14,3,1,76.97,0.076970
2025-08-14,4,1,77.32,0.077320
2025-08-14,5,2,75.01,0.075010
2025-08-14,6,2,73.22,0.073220
2025-08-14,7,3,73.14,0.073140
2025-08-14,8,3,72.47,0.072470
2025-08-14,9,4,69.82,0.069820
2025-08-14,10,4,71.37,0.071370
2025-08-14,11,5,74.22,0.074220
2025-08-14,12,5,74.08,0.074080
2025-08-14,13,6,76.31,0.076310
2025-08-14,14,6,85.59,0.085590
2025-08-14,15,7,78.92,0.078920
2025-08-14,16,7,85.11,0.085110
2025-08-14,17,8,76.39,0.076390
2025-08-14,18,8,81.88,0.081880
2025-08-14,19,9,77.1,0.077100
2025-08-14,20,9,72.8,0.072800
2025-08-14,21,10,70.3,0.070300
2025-08-14,22,10,71.46,0.071460
2025-08-14,23,11,68.39,0.068390
2025-08-14,24,11,70.16,0.070160
2025-08-14,25,12,69.73,0.069730
2025-08-14,26,12,69.33,0.069330
2025-08-14,27,13,68.99,0.068990
2025-08-14,28,13,68.53,0.068530
2025-08-14,29,14,69.39,0.069390
2025-08-14,30,14,69.48,0.069480
2025-08-14,31,15,69.99,0.069990
2025-08-14,32,15,69.03,0.069030
2025-08-14,33,16,72.47,0.072470
2025-08-14,34,16,70.34,0.070340
2025-08-14,35,17,77.85,0.077850
2025-08-14,36,17,80.94,0.080940
2025-08-14,37,18,101.26,0.101260
2025-08-14,38,18,104.01,0.104010
2025-08-14,39,19,106.25,0.106250
2025-08-14,40,19,109.69,0.109690
2025-08-14,41,20,106.82,0.106820
2025-08-14,42,20,105.65,0.105650
2025-08-14,43,21,98.45,0.098450
2025-08-14,44,21,96.02,0.096020
2025-08-14,45,22,99.23,0.099230
2025-08-14,46,22,89.57,0.089570
2025-08-14,47,23,78.11,0.078110
2025-08-14,48,23,80.3,0.080300
2025-08-15,1,0,79.64,0.079640
2025-08-15,2,0,75.99,0.075990
2025-08-15,3,1,77.46,0.077460
2025-08-15,4,1,73.92,0.073920
2025-08-15,5,2,75.15,0.075150
2025-08-15,6,2,76.19,0.076190
2025-08-15,7,3,78.24,0.078240
2025-08-15,8,3,79.67,0.079670
2025-08-15,9,4,76.06,0.076060
2025-08-15,10,4,76.28,0.076280
2025-08-15,11,5,76.76,0.076760
2025-08-15,12,5,79.86,0.079860
2025-08-15,13,6,79.36,0.079360
2025-08-15,14,6,86.25,0.086250
2025-08-15,15,7,82.74,0.082740
2025-08-15,16,7,88.68,0.088680
2025-08-15,17,8,85.39,0.085390
2025-08-15,18,8,84.79,0.084790
2025-08-15,19,9,78.62,0.078620
2025-08-15,20,9,75.51,0.075510
2025-08-15,21,10,73.74,0.073740
2025-08-15,22,10,73.82,0.073820
2025-08-15,23,11,72.32,0.072320
2025-08-15,24,11,65.76,0.065760
2025-08-15,25,12,69.19,0.069190
2025-08-15,26,12,64.66,0.064660
2025-08-15,27,13,63.35,0.063350
2025-08-15,28,13,68.07,0.068070
2025-08-15,29,14,65.81,0.065810
2025-08-15,30,14,64.82,0.064820
2025-08-15,31,15,70.53,0.070530
2025-08-15,32,15,69.96,0.069960
2025-08-15,33,16,73.26,0.073260
2025-08-15,34,16,72.03,0.072030
2025-08-15,35,17,81.52,0.081520
2025-08-15,36,17,82.68,0.082680
2025-08-15,37,18,91.08,0.091080
2025-08-15,38,18,93.49,0.093490
2025-08-15,39,19,96.44,0.096440
2025-08-15,40,19,102.18,0.102180
2025-08-15,41,20,99.04,0.099040
2025-08-15,42,20,96.56,0.096560
2025-08-15,43,21,99.66,0.099660
2025-08-15,44,21,90.15,0.090150
2025-08-15,45,22,79.53,0.079530
2025-08-15,46,22,80.45,0.080450
2025-08-15,47,23,80.48,0.080480
2025-08-15,48,23,80.54,0.080540
2025-08-16,1,0,81.75,0.081750
2025-08-16,2,0,79.13,0.079130
2025-08-16,3,1,72.97,0.072970
2025-08-16,4,1,71.13,0.071130
2025-08-16,5,2,77.46,0.077460
2025-08-16,6,2,75.71,0.075710
2025-08-16,7,3,69.37,0.069370
2025-08-16,8,3,69.31,0.069310
2025-08-16,9,4,79.91,0.079910
2025-08-16,10,4,74.66,0.074660
2025-08-16,11,5,74.41,0.074410
2025-08-16,12,5,73.92,0.073920
2025-08-16,13,6,76.9,0.076900
2025-08-16,14,6,77.09,0.077090
2025-08-16,15,7,72.19,0.072190
2025-08-16,16,7,77.11,0.077110
2025-08-16,17,8,82.31,0.082310
2025-08-16,18,8,84.51,0.084510
2025-08-16,19,9,87.66,0.087660
2025-08-16,20,9,91.23,0.091230
2025-08-16,21,10,92.67,0.092670
2025-08-16,22,10,92.4,0.092400
2025-08-16,23,11,94.42,0.094420
2025-08-16,24,11,92.49,0.092490
2025-08-16,25,12,89.61,0.089610
2025-08-16,26,12,84.48,0.084480
2025-08-16,27,13,77.36,0.077360
2025-08-16,28,13,73.55,0.073550
2025-08-16,29,14,74.3,0.074300
2025-08-16,30,14,73.4,0.073400
2025-08-16,31,15,76.3,0.076300
2025-08-16,32,15,85.45,0.085450
2025-08-16,33,16,86.72,0.086720
2025-08-16,34,16,90.12,0.090120
2025-08-16,35,17,98.63,0.098630
2025-08-16,36,17,99.12,0.099120
2025-08-16,37,18,100.54,0.100540
2025-08-16,38,18,97.6,0.097600
2025-08-16,39,19,100.36,0.100360
2025-08-16,40,19,99.46,0.099460
2025-08-16,41,20,96.93,0.096930
2025-08-16,42,20,93.43,0.093430
2025-08-16,43,21,95.03,0.095030
2025-08-16,44,21,89.54,0.089540
2025-08-16,45,22,85.58,0.085580
2025-08-16,46,22,85.63,0.085630
2025-08-16,47,23,88.23,0.088230
2025-08-16,48,23,87.43,0.087430
2025-08-17,1,0,86.07,0.086070
2025-08-17,2,0,82.51,0.082510
2025-08-17,3,1,82.98,0.082980
2025-08-17,4,1,82.76,0.082760
2025-08-17,5,2,79.2,0.079200
2025-08-17,6,2,74.78,0.074780
2025-08-17,7,3,74.12,0.074120
2025-08-17,8,3,73.94,0.073940
2025-08-17,9,4,74.2,0.074200
2025-08-17,10,4,74.04,0.074040
2025-08-17,11,5,74.7,0.074700
2025-08-17,12,5,76.13,0.076130
2025-08-17,13,6,74.12,0.074120
2025-08-17,14,6,74.79,0.074790
2025-08-17,15,7,72.66,0.072660
2025-08-17,16,7,77.96,0.077960
2025-08-17,17,8,80.22,0.080220
2025-08-17,18,8,79.72,0.079720
2025-08-17,19,9,75.37,0.075370
2025-08-17,20,9,74.0,0.074000
2025-08-17,21,10,74.14,0.074140
2025-08-17,22,10,72.28,0.072280
2025-08-17,23,11,63.04,0.063040
2025-08-17,24,11,62.64,0.062640
2025-08-17,25,12,58.49,0.058490
2025-08-17,26,12,57.08,0.057080
2025-08-17,27,13,53.4,0.053400
2025-08-17,28,13,54.23,0.054230
2025-08-17,29,14,56.4,0.056400
2025-08-17,30,14,54.28,0.054280
2025-08-17,31,15,60.82,0.060820
2025-08-17,32,15,69.26,0.069260
2025-08-17,33,16,67.84,0.067840
2025-08-17,34,16,69.88,0.069880
2025-08-17,35,17,93.99,0.093990
2025-08-17,36,17,90.58,0.090580
2025-08-17,37,18,89.58,0.089580
2025-08-17,38,18,94.77,0.094770
2025-08-17,39,19,97.41,0.097410
2025-08-17,40,19,94.02,0.094020
2025-08-17,41,20,96.03,0.096030
2025-08-17,42,20,93.62,0.093620
2025-08-17,43,21,89.49,0.089490
2025-08-17,44,21,84.3,0.084300
2025-08-17,45,22,88.15,0.088150
2025-08-17,46,22,78.61,0.078610
2025-08-17,47,23,82.48,0.082480
2025-08-17,48,23,84.95,0.084950
2025-08-18,1,0,78.69,0.078690
2025-08-18,2,0,75.28,0.075280
2025-08-18,3,1,73.14,0.073140
2025-08-18,4,1,73.85,0.073850
2025-08-18,5,2,73.36,0.073360
2025-08-18,6,2,73.34,0.073340
2025-08-18,7,3,78.12,0.078120
2025-08-18,8,3,80.64,0.080640
2025-08-18,9,4,82.35,0.082350
2025-08-18,10,4,80.2,0.080200
2025-08-18,11,5,90.46,0.090460
2025-08-18,12,5,94.22,0.094220
2025-08-18,13,6,96.88,0.096880
2025-08-18,14,6,103.44,0.103440
2025-08-18,15,7,89.54,0.089540
2025-08-18,16,7,95.54,0.095540
2025-08-18,17,8,94.88,0.094880
2025-08-18,18,8,96.97,0.096970
2025-08-18,19,9,96.6,0.096600
2025-08-18,20,9,97.97,0.097970
2025-08-18,21,10,99.16,0.099160
2025-08-18,22,10,100.86,0.100860
2025-08-18,23,11,97.37,0.097370
2025-08-18,24,11,93.33,0.093330
2025-08-18,25,12,95.43,0.095430
2025-08-18,26,12,88.49,0.088490
2025-08-18,27,13,82.4,0.082400
2025-08-18,28,13,83.77,0.083770
2025-08-18,29,14,82.0,0.082000
2025-08-18,30,14,79.43,0.079430
2025-08-18,31,15,81.7,0.081700
2025-08-18,32,15,85.12,0.085120
2025-08-18,33,16,84.65,0.084650
2025-08-18,34,16,83.56,0.083560
2025-08-18,35,17,98.01,0.098010
2025-08-18,36,17,97.36,0.097360
2025-08-18,37,18,105.02,0.105020
2025-08-18,38,18,101.72,0.101720
2025-08-18,39,19,103.79,0.103790
2025-08-18,40,19,105.46,0.105460
2025-08-18,41,20,98.29,0.098290
2025-08-18,42,20,98.05,0.098050
2025-08-18,43,21,93.97,0.093970
2025-08-18,44,21,89.22,0.089220
2025-08-18,45,22,88.69,0.088690
2025-08-18,46,22,87.08,0.087080
2025-08-18,47,23,78.61,0.078610
2025-08-18,48,23,80.68,0.080680
2025-08-19,1,0,78.3,0.078300
2025-08-19,2,0,77.89,0.077890
2025-08-19,3,1,80.1,0.080100
2025-08-19,4,1,80.78,0.080780
2025-08-19,5,2,79.99,0.079990
2025-08-19,6,2,76.92,0.076920
2025-08-19,7,3,80.24,0.080240
2025-08-19,8,3,72.28,0.072280
2025-08-19,9,4,76.68,0.076680
2025-08-19,10,4,73.81,0.073810
2025-08-19,11,5,71.82,0.071820
2025-08-19,12,5,71.48,0.071480
2025-08-19,13,6,72.63,0.072630
2025-08-19,14,6,78.9,0.078900
2025-08-19,15,7,76.31,0.076310
2025-08-19,16,7,76.57,0.076570
2025-08-19,17,8,70.74,0.070740
2025-08-19,18,8,70.91,0.070910
2025-08-19,19,9,69.08,0.069080
2025-08-19,20,9,72.99,0.072990
2025-08-19,21,10,73.14,0.073140
2025-08-19,22,10,74.66,0.074660
2025-08-19,23,11,76.5,0.076500
2025-08-19,24,11,74.56,0.074560
2025-08-19,25,12,70.93,0.070930
2025-08-19,26,12,71.27,0.071270
2025-08-19,27,13,69.41,0.069410
2025-08-19,28,13,68.04,0.068040
2025-08-19,29,14,67.18,0.067180
2025-08-19,30,14,70.46,0.070460
2025-08-19,31,15,77.53,0.077530
2025-08-19,32,15,70.75,0.070750
2025-08-19,33,16,72.64,0.072640
2025-08-19,34,16,78.24,0.078240
2025-08-19,35,17,87.44,0.087440
2025-08-19,36,17,86.61,0.086610
2025-08-19,37,18,95.99,0.095990
2025-08-19,38,18,90.43,0.090430
2025-08-19,39,19,95.18,0.095180
2025-08-19,40,19,93.81,0.093810
2025-08-19,41,20,93.95,0.093950
2025-08-19,42,20,95.26,0.095260
2025-08-19,43,21,90.76,0.090760
2025-08-19,44,21,81.9,0.081900
2025-08-19,45,22,81.16,0.081160
2025-08-19,46,22,84.67,0.084670
2025-08-19,47,23,73.75,0.073750
2025-08-19,48,23,75.35,0.075350
2025-08-20,1,0,77.78,0.077780
2025-08-20,2,0,77.46,0.077460
2025-08-20,3,1,73.67,0.073670
2025-08-20,4,1,72.4,0.072400
2025-08-20,5,2,74.6,0.074600
2025-08-20,6,2,71.62,0.071620
2025-08-20,7,3,75.53,0.075530
2025-08-20,8,3,77.95,0.077950
2025-08-20,9,4,77.73,0.077730
2025-08-20,10,4,79.73,0.079730
2025-08-20,11,5,89.76,0.089760
2025-08-20,12,5,86.15,0.086150
2025-08-20,13,6,86.27,0.086270
2025-08-20,14,6,96.01,0.096010
2025-08-20,15,7,95.41,0.095410
2025-08-20,16,7,99.05,0.099050
2025-08-20,17,8,92.77,0.092770
2025-08-20,18,8,97.67,0.097670
2025-08-20,19,9,94.24,0.094240
2025-08-20,20,9,98.03,0.098030
2025-08-20,21,10,98.89,0.098890
2025-08-20,22,10,98.68,0.098680
2025-08-20,23,11,91.44,0.091440
2025-08-20,24,11,91.29,0.091290
2025-08-20,25,12,89.42,0.089420
2025-08-20,26,12,89.54,0.089540
2025-08-20,27,13,86.98,0.086980
2025-08-20,28,13,87.25,0.087250
2025-08-20,29,14,86.87,0.086870
2025-08-20,30,14,86.88,0.086880
2025-08-20,31,15,85.76,0.085760
2025-08-20,32,15,84.97,0.084970
2025-08-20,33,16,90.26,0.090260
2025-08-20,34,16,95.04,0.095040
2025-08-20,35,17,102.87,0.102870
2025-08-20,36,17,107.5,0.107500
2025-08-20,37,18,115.33,0.115330
2025-08-20,38,18,114.25,0.114250
2025-08-20,39,19,120.4,0.120400
2025-08-20,40,19,117.21,0.117210
2025-08-20,41,20,104.04,0.104040
2025-08-20,42,20,100.68,0.100680
2025-08-20,43,21,96.51,0.096510
2025-08-20,44,21,87.36,0.087360
2025-08-20,45,22,89.52,0.089520
2025-08-20,46,22,89.0,0.089000
2025-08-20,47,23,84.74,0.084740
2025-08-20,48,23,73.01,0.073010
2025-08-21,1,0,75.23,0.075230
2025-08-21,2,0,75.2,0.075200
2025-08-21,3,1,71.83,0.071830
2025-08-21,4,1,71.05,0.071050
2025-08-21,5,2,72.82,0.072820
2025-08-21,6,2,70.25,0.070250
2025-08-21,7,3,72.88,0.072880
2025-08-21,8,3,70.1,0.070100
2025-08-21,9,4,68.25,0.068250
2025-08-21,10,4,67.46,0.067460
2025-08-21,11,5,69.45,0.069450
2025-08-21,12,5,74.17,0.074170
2025-08-21,13,6,83.62,0.083620
2025-08-21,14,6,87.47,0.087470
2025-08-21,15,7,77.34,0.077340
2025-08-21,16,7,88.46,0.088460
2025-08-21,17,8,86.87,0.086870
2025-08-21,18,8,83.88,0.083880
2025-08-21,19,9,82.38,0.082380
2025-08-21,20,9,73.49,0.073490
2025-08-21,21,10,67.63,0.067630
2025-08-21,22,10,66.61,0.066610
2025-08-21,23,11,65.53,0.065530
2025-08-21,24,11,68.97,0.068970
2025-08-21,25,12,70.84,0.070840
2025-08-21,26,12,71.63,0.071630
2025-08-21,27,13,71.65,0.071650
2025-08-21,28,13,71.23,0.071230
2025-08-21,29,14,71.09,0.071090
2025-08-21,30,14,71.01,0.071010
2025-08-21,31,15,69.99,0.069990
2025-08-21,32,15,71.32,0.071320
2025-08-21,33,16,72.9,0.072900
2025-08-21,34,16,73.52,0.073520
2025-08-21,35,17,76.7,0.076700
2025-08-21,36,17,83.48,0.083480
2025-08-21,37,18,84.6,0.084600
2025-08-21,38,18,89.6,0.089600
2025-08-21,39,19,96.77,0.096770
2025-08-21,40,19,95.87,0.095870
2025-08-21,41,20,94.58,0.094580
2025-08-21,42,20,98.53,0.098530
2025-08-21,43,21,92.22,0.092220
2025-08-21,44,21,92.5,0.092500
2025-08-21,45,22,85.74,0.085740
2025-08-21,46,22,78.5,0.078500
2025-08-21,47,23,84.94,0.084940
2025-08-21,48,23,82.26,0.082260
2025-08-22,1,0,76.87,0.076870
2025-08-22,2,0,75.01,0.075010
2025-08-22,3,1,72.33,0.072330
2025-08-22,4,1,73.46,0.073460
2025-08-22,5,2,73.43,0.073430
2025-08-22,6,2,71.7,0.071700
2025-08-22,7,3,74.83,0.074830
2025-08-22,8,3,74.83,0.074830
2025-08-22,9,4,74.25,0.074250
2025-08-22,10,4,76.18,0.076180
2025-08-22,11,5,83.85,0.083850
2025-08-22,12,5,90.82,0.090820
2025-08-22,13,6,91.75,0.091750
2025-08-22,14,6,95.97,0.095970
